id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,is_violent_recid,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
117,samuel seraphin,anthony,seraphin,6/3/14,Male,1985-03-25,31,Greater than 45,African-American,0,8,0,0,7,-1,2014-06-25,2014-06-28,14004186CF10A,2014-03-24,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,8,High,2014-06-03,Risk of Violence,6,Low,6/3/14,6/25/14,6/28/14,7,1,138,1,1
92,troy smith,michael,smith,8/25/13,Male,1993-09-21,46,25 - 45,African-American,0,1,0,0,6,-1,2013-08-25,2013-09-11,13016227MM10A,2013-08-24,1,M,Possession Of Heroin,1,0,Risk of Recidivism,1,Low,2013-08-25,Risk of Violence,1,Low,8/25/13,5/8/14,3/18/16,6,38,451,1,1
78,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,34,Greater than 45,African-American,0,1,0,0,1,-1,2015-01-06,2015-01-07,13000017CF10A,2012-12-31,1,F,Insurance Fraud,0,0,Risk of Recidivism,1,Low,2013-11-04,Risk of Violence,2,Low,11/4/13,1/6/15,1/7/15,1,0,478,0,0
95,daniel barnard,daniel,barnard,2/28/13,Male,1988-07-05,38,25 - 45,African-American,0,2,0,0,0,-1,2014-04-30,2014-05-30,14006018CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,2,Low,2013-02-28,Risk of Violence,2,Low,2/28/13,2/27/13,11/10/14,0,26,479,0,0
55,steven stewart,steven,hernandez,4/20/13,Male,1973-02-25,32,25 - 45,Other,0,1,0,0,2,-1,2013-08-29,2013-08-30,13012216CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-04-20,Risk of Violence,2,Low,4/20/13,5/22/14,6/3/14,2,0,549,0,0
87,hector hollis,hector,hollis,3/9/14,Male,1983-02-19,29,25 - 45,African-American,0,5,0,0,0,-1,2014-03-08,2014-03-09,14004045MM10A,2014-03-08,1,M,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,5,Low,2014-03-09,Risk of Violence,4,Low,3/9/14,5/3/13,3/9/14,0,0,8,1,1
51,brooks nunez,brooks,nunez,2/28/13,Male,1991-05-14,32,Greater than 45,African-American,0,4,0,0,5,-1,2013-09-15,2013-09-16,13017557MM10A,2013-09-15,1,F,"Poss3,4 Methylenedioxymethcath",0,0,Risk of Recidivism,4,Low,2013-02-28,Risk of Violence,5,Low,2/28/13,5/10/13,5/16/14,5,24,193,0,0
17,omar wilson,michael,watson,11/15/14,Male,1993-06-13,23,25 - 45,African-American,0,4,0,0,1,-1,2013-11-15,2013-11-16,13015917CF10A,2014-11-14,1,F,Possession of Cocaine,1,0,Risk of Recidivism,4,Low,2014-11-15,Risk of Violence,3,Low,11/15/14,11/15/13,11/16/13,1,31,99,1,1
65,michael tritsch,victor,tritsch,12/3/13,Male,1983-02-02,70,Greater than 45,Other,0,3,0,0,6,-1,,,13022426MM10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-12-03,Risk of Violence,2,Low,12/3/13,,,6,0,310,0,0
112,hector hollis,michael,hollis,3/9/14,Male,1983-02-19,54,25 - 45,African-American,0,2,0,0,1,-1,2014-03-08,2014-03-09,14004045MM10A,2014-03-24,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,2,Low,2014-03-09,Risk of Violence,1,Low,3/9/14,3/8/14,3/9/14,1,24,248,1,1
16,ellyaher lanza,ellyaher,lanza,5/25/13,Male,1992-08-18,25,Greater than 45,African-American,0,10,0,0,6,-1,2013-10-03,2013-10-07,13018837MM10A,2013-10-03,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,10,High,2013-05-25,Risk of Violence,10,Low,5/25/13,5/10/13,10/7/13,6,6,84,0,1
103,victoria soltau,victoria,soltau,3/18/13,Male,1979-09-03,22,25 - 45,African-American,0,9,0,0,11,-1,2013-05-10,2013-05-11,12018170CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,9,High,2013-03-18,Risk of Violence,10,Low,3/18/13,5/10/13,2/5/13,11,44,14,1,1
28,andre ashley,andre,ashley,5/11/13,Male,1983-08-24,25,Greater than 45,African-American,0,9,0,0,13,-1,2013-05-10,2013-05-12,13009088MM10A,2013-05-10,1,F,"Poss3,4 Methylenedioxymethcath",0,0,Risk of Recidivism,9,High,2013-05-11,Risk of Violence,10,High,5/11/13,7/7/14,5/12/13,13,62,921,0,0
142,hector hollis,hector,hollis,3/9/14,Male,1983-02-19,27,25 - 45,Other,0,2,0,0,0,-1,2014-03-08,2014-03-09,14004045MM10A,2014-03-08,1,M,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,2,Low,2014-03-09,Risk of Violence,2,Low,3/9/14,12/29/13,4/6/14,0,2,1186,0,0
106,bo bradac,walter,bradac,11/4/13,Male,1994-06-10,22,Greater than 45,African-American,0,8,0,0,4,-1,2015-01-06,2015-01-07,13000017CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2013-11-04,Risk of Violence,10,Low,11/4/13,9/17/13,1/7/15,4,0,126,1,1
94,porfirio zamot,porfirio,zamot,2/28/13,Male,1964-11-24,36,Greater than 45,African-American,0,1,0,0,4,-1,2013-02-27,2013-02-28,13004096MM10A,2013-02-27,1,F,Unlaw Use False Name/Identity,0,0,Risk of Recidivism,1,Low,2013-02-28,Risk of Violence,2,Low,2/28/13,2/27/13,2/28/13,4,44,394,1,0
90,graciela quevedo,graciela,quevedo,1/22/14,Male,1952-08-15,40,Greater than 45,African-American,0,7,0,0,0,-1,2013-06-17,2013-06-25,13007023CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,7,High,2014-01-22,Risk of Violence,4,Low,1/22/14,6/17/13,6/25/13,0,3,290,0,0
23,marsha miles,marsha,miles,11/30/13,Male,1971-08-22,57,Greater than 45,Other,0,4,0,0,6,-1,2013-11-30,2013-12-01,13022355MM10A,2013-11-30,1,M,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,4,High,2013-11-30,Risk of Violence,1,Low,11/30/13,11/30/13,12/1/13,6,0,314,1,1
103,mackenson nelson,mackenson,smith,3/18/13,Male,1984-09-24,23,25 - 45,African-American,0,9,0,0,11,-1,2013-03-17,2013-07-31,13003864CF10A,2013-03-17,1,F,Attempt Armed Burglary Dwell,1,0,Risk of Recidivism,9,High,2013-03-18,Risk of Violence,10,Low,3/18/13,3/17/13,7/31/13,11,23,348,1,1
117,darrious davis,michael,hanson,12/22/13,Male,1990-06-22,69,Greater than 45,African-American,0,6,0,0,9,-1,2013-12-21,2013-12-22,13017598CF10A,2013-12-21,1,M,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,6,High,2013-12-22,Risk of Violence,3,Low,12/22/13,3/30/15,5/31/15,9,17,680,0,0
105,mark friedland,mark,davis,12/30/13,Male,1960-07-27,39,25 - 45,African-American,0,3,0,0,2,-1,2013-12-29,2013-12-31,13017946CF10A,2013-01-07,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,3,Low,2013-12-30,Risk of Violence,2,Low,12/30/13,12/29/13,2/5/13,2,0,301,1,1
57,willie morris,willie,morris,4/20/13,Male,1996-08-15,25,25 - 45,Other,0,6,0,0,10,-1,2014-11-04,2014-11-13,14015929MM10A,2014-03-24,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,6,Low,2013-04-20,Risk of Violence,5,Low,4/20/13,2/26/15,3/4/15,10,0,195,1,1
149,clarence bonner,michael,bonner,4/20/13,Male,1979-11-12,34,25 - 45,African-American,0,6,0,0,8,-1,2014-04-29,2014-05-03,14005910CF10A,2014-04-28,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,6,High,2013-04-20,Risk of Violence,4,Low,4/20/13,4/17/13,4/6/14,8,16,170,1,1
89,andre ashley,andre,ashley,5/11/13,Male,1983-08-24,41,25 - 45,African-American,0,7,0,0,7,-1,2013-05-10,2013-05-12,13009088MM10A,2013-05-10,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,7,High,2013-05-11,Risk of Violence,3,Low,5/11/13,5/3/13,5/12/13,7,0,22,0,1
11,ed philo,ed,philo,4/14/13,Male,1991-05-14,27,Greater than 45,African-American,0,4,0,0,0,-1,2013-04-13,2013-04-14,13005330CF10A,2013-04-13,1,F,Possession of Cocaine,1,0,Risk of Recidivism,4,Low,2013-04-14,Risk of Violence,4,Low,4/14/13,6/16/13,6/16/13,0,0,302,0,1
124,andre ashley,andre,ashley,5/11/13,Male,1983-08-24,49,Greater than 45,African-American,0,5,0,0,9,-1,2013-05-10,2013-05-12,13009088MM10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,5,High,2013-05-11,Risk of Violence,4,Low,5/11/13,5/10/13,5/12/13,9,58,976,0,0
1,miguel hernandez,miguel,hernandez,8/14/13,Male,1947-04-18,52,25 - 45,African-American,0,1,0,0,0,-1,2013-08-13,2013-08-14,13011352CF10A,2013-08-13,1,M,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,1,Low,2013-08-14,Risk of Violence,1,Low,8/14/13,7/7/14,7/14/14,0,29,968,0,0
42,troy smith,troy,smith,8/25/13,Male,1993-09-21,30,25 - 45,Caucasian,0,6,0,0,6,-1,2013-08-25,2013-09-11,13016227MM10A,2013-01-11,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,6,High,2013-08-25,Risk of Violence,3,Low,8/25/13,5/8/14,5/29/14,6,4,233,1,1
84,kemar rose,kemar,rose,4/20/13,Male,1994-09-06,30,25 - 45,Other,0,1,0,0,0,-1,2013-04-20,2013-04-24,13005641CF10A,2013-04-19,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,1,Low,2013-04-20,Risk of Violence,1,Low,4/20/13,12/29/13,4/6/14,0,8,362,1,1
133,eddie jones,eddie,davis,5/19/14,Male,1981-01-19,22,25 - 45,African-American,0,6,0,0,7,-1,2014-05-18,2014-05-19,14006899CF10A,2014-05-18,1,F,Uttering a Forged Instrument,1,0,Risk of Recidivism,6,High,2014-05-19,Risk of Violence,4,Low,5/19/14,5/28/14,5/29/14,7,63,62,1,1
83,porfirio zamot,porfirio,zamot,10/9/13,Male,1964-11-24,64,Greater than 45,African-American,0,3,0,0,0,-1,2013-02-27,2013-02-28,13004096MM10A,2013-02-27,1,F,DUI Level 0.15 Or Minor In Veh,0,0,Risk of Recidivism,3,Low,2013-10-09,Risk of Violence,1,Low,10/9/13,10/8/13,2/28/13,0,0,234,0,0
109,phylipe raphael,michael,smith,7/17/13,Male,1976-03-27,25,25 - 45,African-American,0,10,0,0,10,-1,2013-07-02,2013-07-05,13007958CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,10,High,2013-07-17,Risk of Violence,10,High,7/17/13,7/2/13,7/5/13,10,43,516,0,0
66,daniel barnard,daniel,barnard,1/13/13,Male,1988-07-05,29,Greater than 45,African-American,0,1,0,0,0,-1,,,14006018CF10A,2013-01-12,1,F,Possession of Cocaine,0,0,Risk of Recidivism,1,Low,2013-01-13,Risk of Violence,1,Low,1/13/13,,,0,58,431,0,0
148,jimmie moss,jimmie,moss,11/15/14,Male,1944-05-13,33,25 - 45,African-American,0,6,0,0,7,-1,2014-11-14,2014-11-15,10023009MM10A,,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,6,High,2014-11-15,Risk of Violence,3,Low,11/15/14,9/17/13,11/24/14,7,35,819,0,0
11,miguel hernandez,miguel,hernandez,8/14/13,Male,1947-04-18,34,25 - 45,African-American,0,4,0,0,12,-1,2013-08-13,2013-08-14,13011352CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-08-14,Risk of Violence,2,Low,8/14/13,7/7/14,7/14/14,12,0,139,1,1
135,michael harper,michael,harper,8/2/13,Male,1967-02-19,25,Greater than 45,Other,0,5,0,0,0,-1,2013-08-02,2013-08-02,13014548MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-08-02,Risk of Violence,5,Low,8/2/13,5/10/13,8/2/13,0,0,482,0,0
34,darling madrano,michael,madrano,1/16/13,Male,1987-04-10,35,Greater than 45,Other,0,1,0,0,4,-1,2013-01-16,2013-01-16,13000997MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-01-16,Risk of Violence,1,Low,1/16/13,1/16/13,1/16/13,4,20,43,1,1
49,dominic pabon,dominic,pabon,4/20/13,Male,1992-01-23,26,Greater than 45,Other,0,7,0,0,6,-1,2013-02-08,2013-02-09,13001998CF10A,2013-02-07,1,F,Driving While License Revoked,0,0,Risk of Recidivism,7,High,2013-04-20,Risk of Violence,10,Low,4/20/13,12/29/13,4/6/14,6,33,1186,0,0
9,neil heckart,neil,heckart,11/17/13,Male,1984-12-24,28,Greater than 45,African-American,0,6,0,0,2,-1,2013-11-16,2013-11-17,13015941CF10A,2013-11-16,1,F,Driving While License Revoked,1,0,Risk of Recidivism,6,High,2013-11-17,Risk of Violence,5,Low,11/17/13,11/16/13,11/17/13,2,0,36,1,1
5,darling madrano,darling,hernandez,1/16/13,Male,1987-04-10,30,25 - 45,African-American,0,7,0,0,0,-1,2013-01-16,2013-01-16,13000997MM10A,2013-01-15,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,7,High,2013-01-16,Risk of Violence,3,Low,1/16/13,9/17/13,5/29/14,0,27,188,0,1
57,janel denicola,janel,denicola,11/22/13,Male,1995-03-22,27,Greater than 45,African-American,0,4,0,0,3,-1,2013-11-20,2013-11-21,13016112CF10A,2013-11-20,1,F,Introduce Contraband Into Jail,1,0,Risk of Recidivism,4,Low,2013-11-22,Risk of Violence,5,Low,11/22/13,11/20/13,11/21/13,3,52,1010,0,0
25,marsha miles,marsha,miles,4/20/13,Male,1971-08-22,47,25 - 45,African-American,0,8,0,0,7,-1,2013-11-30,2013-12-01,13022355MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,8,High,2013-04-20,Risk of Violence,3,Low,4/20/13,11/30/13,12/1/13,7,0,432,1,0
39,michael harper,michael,harper,8/2/13,Male,1967-02-19,40,25 - 45,African-American,0,8,0,0,6,-1,2013-08-02,2013-08-02,13014548MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,8,High,2013-08-02,Risk of Violence,6,Low,8/2/13,4/17/13,8/2/13,6,14,656,0,0
19,edward riddle,edward,riddle,2/19/14,Male,1974-07-23,39,Greater than 45,African-American,0,5,0,0,5,-1,2014-02-18,2014-02-24,14002304CF10A,2014-02-18,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,5,Low,2014-02-19,Risk of Violence,2,Low,2/19/14,3/31/14,4/18/14,5,13,21,1,1
47,steven stewart,steven,stewart,8/30/13,Male,1973-02-25,30,25 - 45,African-American,0,9,0,0,11,-1,2013-08-29,2013-08-30,13012216CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,9,High,2013-08-30,Risk of Violence,9,Low,8/30/13,5/3/13,6/3/14,11,17,32,1,1
27,deanna murphy,victor,murphy,4/15/13,Male,1961-11-10,62,Greater than 45,African-American,0,1,0,0,0,-1,2013-04-15,2013-04-15,13007296MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-04-15,Risk of Violence,1,Low,4/15/13,4/15/13,4/15/13,0,13,452,0,0
52,darling madrano,darling,madrano,1/16/13,Male,1987-04-10,24,Greater than 45,Other,0,3,0,0,0,-1,,,13000997MM10A,2013-01-15,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,3,Low,2013-01-16,Risk of Violence,3,Low,1/16/13,,,0,5,1186,0,1
107,jarrod turbe,jarrod,turbe,10/9/13,Male,1991-05-14,25,25 - 45,Other,0,3,0,0,0,-1,2013-10-08,2013-10-09,13014121CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-10-09,Risk of Violence,3,Low,10/9/13,10/8/13,10/9/13,0,27,119,0,0
65,william pirkle,william,pirkle,3/18/13,Male,1985-10-17,34,25 - 45,African-American,0,2,0,0,5,-1,2013-01-28,2013-03-13,13001372CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,2,Low,2013-03-18,Risk of Violence,3,Low,3/18/13,7/9/13,7/10/13,5,16,1186,0,0
31,victor cabreramacias,victor,cabreramacias,1/8/13,Male,1954-01-26,55,25 - 45,African-American,0,3,0,0,2,-1,2013-01-08,2013-01-08,13001092TC10A,2013-01-07,1,F,Driving While License Revoked,0,0,Risk of Recidivism,3,Low,2013-01-08,Risk of Violence,1,Low,1/8/13,1/8/13,1/8/13,2,0,409,0,0
58,desmond lee,desmond,lee,8/7/14,Male,1965-10-08,60,25 - 45,Other,0,1,0,0,0,-1,2014-08-06,2014-08-07,14010718CF10A,2013-05-10,1,F,Flee/Elude LEO-Agg Flee Unsafe,0,0,Risk of Recidivism,1,Low,2014-08-07,Risk of Violence,1,Low,8/7/14,9/17/13,6/22/15,0,0,869,0,0
71,robert merlo,michael,merlo,11/15/14,Male,1977-09-12,48,25 - 45,Other,0,4,0,0,10,-1,,,13002432MM10A,2014-11-14,1,F,Possession of Cannabis,1,0,Risk of Recidivism,4,Low,2014-11-15,Risk of Violence,2,Low,11/15/14,,,10,22,100,1,1
110,andres bayas,andres,bayas,3/18/13,Male,1993-10-16,23,25 - 45,African-American,0,9,0,0,13,-1,2013-05-24,2013-05-25,13007454CF10A,2013-05-24,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,9,High,2013-03-18,Risk of Violence,10,Low,3/18/13,5/24/13,5/25/13,13,69,373,1,1
38,michael harper,michael,hernandez,8/2/13,Male,1967-02-19,35,25 - 45,African-American,0,3,0,0,1,-1,2013-08-02,2013-08-02,13014548MM10A,,1,F,DUI Level 0.15 Or Minor In Veh,0,0,Risk of Recidivism,3,Low,2013-08-02,Risk of Violence,2,Low,8/2/13,8/2/13,2/5/13,1,0,343,0,0
52,victoria soltau,victoria,soltau,1/13/13,Male,1979-09-03,24,25 - 45,African-American,0,8,0,0,5,-1,2013-05-10,2013-05-11,12018170CF10A,2013-01-12,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2013-01-13,Risk of Violence,5,Low,1/13/13,5/10/13,5/11/13,5,1,10,1,1
67,mackenson nelson,mackenson,smith,3/18/13,Male,1984-09-24,24,25 - 45,African-American,0,6,0,0,4,-1,2013-03-17,2013-07-31,13003864CF10A,2013-03-17,1,F,Driving While License Revoked,1,0,Risk of Recidivism,6,Low,2013-03-18,Risk of Violence,8,Low,3/18/13,5/10/13,5/29/14,4,41,259,1,0
15,walter atwell,ed,hernandez,10/3/13,Male,1981-06-01,29,25 - 45,Other,0,3,0,0,7,-1,2013-01-11,2013-02-13,13000496CF10A,2013-05-10,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,3,Low,2013-10-03,Risk of Violence,3,Low,10/3/13,6/9/14,12/4/14,7,9,113,1,1
108,hector hollis,hector,hollis,3/9/14,Male,1983-02-19,40,25 - 45,Other,0,1,0,0,0,-1,2014-03-08,2014-03-09,14004045MM10A,2014-03-08,1,M,Agg Fleeing and Eluding,0,0,Risk of Recidivism,1,Low,2014-03-09,Risk of Violence,1,Low,3/9/14,3/8/14,3/9/14,0,0,1118,0,0
145,kennol placil,kennol,placil,10/3/13,Male,1986-10-24,27,25 - 45,African-American,0,7,0,0,2,-1,2013-01-07,2013-01-08,13000275CF10A,2013-01-07,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,7,High,2013-10-03,Risk of Violence,3,Low,10/3/13,9/17/13,9/18/13,2,7,541,0,1
118,trenton goldston,trenton,goldston,9/18/13,Male,1991-10-07,33,Greater than 45,Other,0,1,0,0,0,-1,2013-09-17,2013-09-19,13013114CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-09-18,Risk of Violence,1,Low,9/18/13,9/17/13,9/19/13,0,42,404,1,1
34,omar wilson,michael,wilson,11/15/14,Male,1993-06-13,27,25 - 45,Other,0,6,0,0,6,-1,2013-11-15,2013-11-16,13015917CF10A,2014-11-14,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,6,High,2014-11-15,Risk of Violence,3,Low,11/15/14,11/15/13,11/16/13,6,32,6,1,1
47,hector hollis,michael,davis,3/9/14,Male,1991-05-14,26,25 - 45,African-American,0,3,0,0,4,-1,2014-03-08,2014-03-09,14004045MM10A,2014-03-08,1,M,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,3,Low,2014-03-09,Risk of Violence,3,Low,3/9/14,3/8/14,3/9/14,4,0,498,0,1
111,marcu brown,marcu,brown,11/8/13,Male,1993-01-21,34,Greater than 45,African-American,0,6,0,0,12,-1,,,13000570CF10A,2013-11-07,1,F,Possession of Cannabis,1,0,Risk of Recidivism,6,High,2013-11-08,Risk of Violence,4,Low,11/8/13,,,12,0,351,0,1
121,pedro rodriguez,pedro,rodriguez,4/20/13,Male,1991-05-14,27,Greater than 45,African-American,0,6,0,0,0,-1,2013-01-12,2013-09-11,13000734CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,Low,2013-04-20,Risk of Violence,4,Medium,4/20/13,1/12/13,9/11/13,0,49,579,0,1
33,victor moreno,victor,moreno,10/24/14,Male,1983-02-03,71,Greater than 45,African-American,0,5,0,0,5,-1,2014-10-24,2014-12-01,14014284CF10A,2013-01-07,1,F,arrest case no charge,0,0,Risk of Recidivism,5,High,2014-10-24,Risk of Violence,1,Low,10/24/14,4/17/13,6/17/15,5,0,183,0,0
76,jarrod turbe,jarrod,turbe,10/9/13,Male,1974-12-02,71,Greater than 45,Other,0,4,0,0,7,-1,2013-10-08,2013-10-09,13014121CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-10-09,Risk of Violence,1,Low,10/9/13,10/8/13,10/9/13,7,43,1019,0,0
103,juster philippe,juster,philippe,10/3/13,Male,1995-05-06,33,Greater than 45,Other,0,1,0,0,0,-1,2013-10-02,2013-10-03,13013834CF10A,2014-03-24,1,F,Possession of Cocaine,0,0,Risk of Recidivism,1,Low,2013-10-03,Risk of Violence,1,Low,10/3/13,1/30/14,3/29/15,0,4,321,0,1
78,daquan davis,anthony,davis,3/14/13,Male,1994-04-11,30,25 - 45,Other,0,6,0,0,5,-1,2013-05-23,2013-09-24,12017010CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,Low,2013-03-14,Risk of Violence,5,Low,3/14/13,5/23/13,9/24/13,5,0,218,1,1
118,porfirio zamot,porfirio,hernandez,2/28/13,Male,1964-11-24,39,Greater than 45,Other,0,1,0,0,0,-1,2013-02-27,2013-02-28,13004096MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-28,Risk of Violence,3,Low,2/28/13,2/27/13,2/28/13,0,31,555,0,0
37,jarrod turbe,anthony,smith,1/13/13,Male,1974-12-02,41,25 - 45,African-American,0,1,0,0,3,-1,,,13014121CF10A,2013-05-10,1,F,"Poss3,4 Methylenedioxymethcath",1,0,Risk of Recidivism,1,Low,2013-01-13,Risk of Violence,1,Low,1/13/13,,,3,54,345,0,0
78,michael kohler,michael,kohler,2/13/13,Male,1991-05-14,27,25 - 45,Other,0,1,0,0,0,-1,2013-02-11,2013-02-11,13002060CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-02-13,Risk of Violence,2,Low,2/13/13,6/20/15,5/9/13,0,0,453,0,1
39,dominic pabon,michael,pabon,2/8/13,Male,1992-01-23,21,Less than 25,African-American,0,7,0,0,0,-1,2013-02-08,2013-02-09,13001998CF10A,2013-02-07,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,7,High,2013-02-08,Risk of Violence,10,Low,2/8/13,2/8/13,2/9/13,0,0,445,1,1
136,edwin carpenter,edwin,carpenter,1/12/13,Male,1989-05-29,26,25 - 45,African-American,0,7,0,0,7,-1,2013-01-12,2013-01-12,13000564CF10A,2013-01-11,1,F,Possession Burglary Tools,0,0,Risk of Recidivism,7,High,2013-01-12,Risk of Violence,8,Low,1/12/13,3/27/14,4/6/14,7,30,708,0,0
27,andres bayas,michael,bayas,5/25/13,Male,1993-10-16,33,25 - 45,Other,0,1,0,0,0,-1,2013-05-24,2013-05-25,13007454CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-05-25,Risk of Violence,1,Low,5/25/13,5/10/13,5/25/13,0,2,237,1,0
34,willie morris,anthony,wilson,11/14/14,Male,1996-08-15,27,25 - 45,African-American,0,6,0,0,7,-1,2014-11-04,2014-11-13,14015929MM10A,2014-11-04,1,F,Driving License Suspended,1,0,Risk of Recidivism,6,Low,2014-11-14,Risk of Violence,3,Low,11/14/14,2/26/15,3/4/15,7,5,1,1,1
100,mackenson nelson,mackenson,nelson,7/21/14,Male,1984-09-24,52,Greater than 45,Other,0,7,0,0,14,-1,,,13003864CF10A,2013-03-17,1,F,Attempt Armed Burglary Dwell,1,0,Risk of Recidivism,7,High,2014-07-21,Risk of Violence,7,Low,7/21/14,,,14,44,622,1,1
126,hector hollis,michael,hollis,3/9/14,Male,1983-02-19,26,25 - 45,Other,0,1,0,0,1,-1,2014-03-08,2014-03-09,14004045MM10A,2014-03-08,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,1,Low,2014-03-09,Risk of Violence,2,Low,3/9/14,3/8/14,3/9/14,1,29,494,0,0
11,vandivuiet williams,vandivuiet,williams,4/18/13,Male,1994-11-29,40,25 - 45,Other,0,1,0,0,5,-1,2013-04-17,2013-04-20,13005492CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-04-18,Risk of Violence,2,Low,4/18/13,5/10/13,5/29/14,5,2,145,1,1
118,willie morris,willie,morris,11/14/14,Male,1996-08-15,20,25 - 45,African-American,0,10,0,0,10,-1,2014-11-04,2014-11-13,14015929MM10A,2014-11-04,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,10,High,2014-11-14,Risk of Violence,10,High,11/14/14,2/26/15,3/4/15,10,6,10,1,1
67,kemar rose,kemar,rose,4/20/13,Male,1994-09-06,32,25 - 45,African-American,0,2,0,0,4,-1,2013-04-20,2013-04-24,13005641CF10A,2013-04-19,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,2,Low,2013-04-20,Risk of Violence,3,Low,4/20/13,12/29/13,5/19/13,4,39,558,0,0
130,terri hamilton,michael,hamilton,3/30/13,Male,1980-09-16,53,25 - 45,African-American,0,1,0,0,0,-1,2013-03-29,2013-03-30,13000467TC10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-03-30,Risk of Violence,1,Low,3/30/13,3/29/13,3/30/13,0,0,1186,0,0
98,edward riddle,walter,riddle,2/19/14,Male,1974-07-23,40,Greater than 45,African-American,0,10,0,0,10,-1,2014-02-18,2014-02-24,14002304CF10A,2014-02-18,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,10,High,2014-02-19,Risk of Violence,6,Low,2/19/14,3/31/14,5/29/14,10,36,36,1,1
72,porfirio zamot,porfirio,davis,3/14/13,Male,1964-11-24,22,25 - 45,African-American,0,10,0,0,5,-1,2013-02-27,2013-02-28,13004096MM10A,2013-02-27,1,F,Unlaw Use False Name/Identity,1,0,Risk of Recidivism,10,High,2013-03-14,Risk of Violence,10,Low,3/14/13,5/23/13,2/28/13,5,0,114,0,1
